TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2020-11-20 11:00:00,-3.0,17.979666666666667,2,4,True,1.0791359863107555,0.8382185697555542
2020-11-20 12:00:00,-3.0,17.949333333333332,2,4,True,1.0665314688752807,0.0175044946372509
2020-11-20 13:00:00,-3.0,15.6205,2,4,True,0.3515986572780736,5.893998146057129
2020-11-20 14:00:00,-3.0,11.703333333333333,3,4,True,0.8438005548122478,0.3805318772792816
2020-11-20 15:00:00,-3.0,9.615666666666666,2,4,True,1.4766171875525278,0.0017843253444880247
2020-11-20 16:00:00,-3.0,9.515166666666667,2,4,True,1.5027246933570588,0.8087594509124756
2020-11-20 17:00:00,-3.0,11.112,2,4,True,1.0155618748636712,3.51896071434021
2020-11-20 18:00:00,-3.0,13.632,2,4,True,0.2510213830898273,0.7547436356544495
2020-11-20 19:00:00,-3.0,12.948666666666666,2,4,True,0.45170025018694554,0.12853233516216278
2020-11-20 20:00:00,-3.0,14.471499999999999,2,4,True,0.0003456052303537684,0.09749531000852585
2020-11-20 21:00:00,-3.0,18.004333333333335,2,4,True,1.0450261126995115,7.299003601074219
2020-11-20 22:00:00,-3.0,15.981333333333334,2,4,True,0.446009257749334,1.3600834608078003
2020-11-20 23:00:00,-3.0,14.077166666666667,2,4,True,0.11581564944969672,0.17112144827842712
2020-11-21 00:00:00,-3.0,16.279666666666667,2,4,True,0.5319193815251081,0.005789485294371843
2020-11-21 01:00:00,-3.0,17.917,2,4,True,1.1266231021626485,7.212377071380615
2020-11-21 02:00:00,-3.0,17.979833333333332,2,4,True,1.1446612859679568,1.9788511991500854
2020-11-21 03:00:00,-3.0,18.1045,2,4,True,1.1831340602250364,0.9206715226173401
2020-11-21 04:00:00,-3.0,18.079666666666668,2,4,True,1.2965794471050105,0.01688484661281109
2020-11-21 05:00:00,-3.0,18.075166666666664,2,4,True,1.3947042512800187,7.409441947937012
2020-11-21 06:00:00,-3.0,18.074833333333334,2,4,True,1.4232903415010072,2.0245893001556396
2020-11-21 07:00:00,-3.0,17.253666666666668,2,4,True,1.210803681604461,0.7771106958389282
2020-11-21 08:00:00,-3.0,17.270166666666665,2,4,True,1.2296571687776905,0.0004529166326392442
2020-11-21 09:00:00,-3.0,15.556166666666666,2,4,True,0.752315929661671,5.983391284942627
2020-11-21 10:00:00,-3.0,13.280333333333333,2,4,True,0.16923061926814909,0.7426329851150513
2020-11-21 11:00:00,-3.0,11.362833333333333,2,4,True,0.34865693819399424,0.02982400916516781
2020-11-21 12:00:00,-3.0,9.818333333333333,2,4,True,0.7868435695730668,0.7475029826164246
2020-11-21 13:00:00,-3.0,10.034166666666668,2,4,True,0.6508871600603329,3.1892502307891846
2020-11-21 14:00:00,-3.0,10.717833333333333,2,4,True,0.42828669173775574,0.2985958456993103
2020-11-21 15:00:00,-3.0,10.749666666666666,2,4,True,0.3741886043891522,0.0040732515044510365
2020-11-21 16:00:00,-3.0,9.963666666666667,2,4,True,0.5109610000167898,0.7425861358642578
2020-11-21 17:00:00,-3.0,9.811,2,4,True,0.5516769155124066,3.0469777584075928
2020-11-21 18:00:00,-3.0,9.871,2,4,True,0.5204868830373556,0.21081580221652985
2020-11-21 19:00:00,-3.0,9.931000000000001,2,4,True,0.4621585603932357,0.004840134643018246
2020-11-21 20:00:00,-3.0,9.903166666666667,2,4,True,0.4670571215744693,0.7560388445854187
2020-11-21 21:00:00,-3.0,6.471,2,4,True,1.3839248503498969,1.7950819730758667
2020-11-21 22:00:00,-3.0,7.6965,2,4,True,0.968202083253799,0.0457727424800396
2020-11-21 23:00:00,-3.0,11.552,2,4,True,0.12418089209754131,0.03638096898794174
2020-11-22 00:00:00,-3.0,12.306833333333334,2,4,True,0.35402082781300526,0.32215791940689087
2020-11-22 01:00:00,-3.0,12.692666666666666,2,4,True,0.47278810026690204,4.276793956756592
2020-11-22 02:00:00,-3.0,12.215833333333332,2,4,True,0.39435350691210574,0.556715726852417
2020-11-22 03:00:00,-3.0,12.575833333333334,2,4,True,0.49976485830679834,0.08955598622560501
2020-11-22 04:00:00,-3.0,14.8275,2,4,True,1.1367739980132412,0.08244521170854568
2020-11-22 05:00:00,-3.0,18.11766666666667,3,4,True,2.074097182869355,7.460546016693115
2020-11-22 06:00:00,-3.0,15.439,2,4,True,0.0,1.2364320755004883
2020-11-22 07:00:00,-3.0,11.051,2,4,True,0.0,0.0053793322294950485
2020-11-22 08:00:00,-3.0,15.274,2,4,True,0.0,0.039450790733098984
2020-11-22 09:00:00,-3.0,19.621166666666667,3,4,True,0.0,8.518691062927246
2020-11-22 10:00:00,-3.0,19.417,2,4,True,0.0,2.4905948638916016
2020-11-22 11:00:00,-3.0,17.645666666666667,2,4,True,0.0,0.7286924123764038
2020-11-22 12:00:00,-3.0,14.055,3,4,True,0.0,0.10819903761148453
2020-11-22 13:00:00,-3.0,11.560333333333334,2,4,True,0.0,3.9920527935028076
2020-11-22 14:00:00,-3.0,10.4785,2,4,True,0.0,0.232169508934021
2020-11-22 15:00:00,-3.0,7.943666666666667,2,4,True,0.0,0.07986853271722794
2020-11-22 16:00:00,-3.0,8.169333333333332,2,4,True,0.0,1.0008864402770996
2020-11-22 17:00:00,-3.0,9.839,2,4,True,0.0,3.2049646377563477
2020-11-22 18:00:00,-3.0,9.530333333333333,2,4,True,0.0,0.11289753764867783
2020-11-22 19:00:00,-3.0,9.643333333333333,2,4,True,0.0,0.002067070920020342
2020-11-22 20:00:00,-3.0,9.616,2,4,True,0.0,0.6111529469490051
2020-11-22 21:00:00,-3.0,9.7325,2,4,True,0.0,3.198566198348999
2020-11-22 22:00:00,-3.0,10.229,2,4,True,0.0,0.09925208985805511
2020-11-22 23:00:00,-3.0,12.060666666666666,2,4,True,0.0,0.04123557731509209
2020-11-23 00:00:00,-3.0,10.419666666666666,2,4,True,0.0,0.4787011444568634
2020-11-23 01:00:00,-3.0,8.202333333333334,2,4,True,0.0,2.5447065830230713
2020-11-23 02:00:00,-3.0,5.5536666666666665,2,4,True,0.0,0.07449477165937424
2020-11-23 03:00:00,-3.0,4.164666666666667,2,4,True,0.0,0.6548171639442444
2020-11-23 04:00:00,-3.0,8.359166666666667,2,4,True,0.0,0.9244651794433594
2020-11-23 05:00:00,-3.0,10.505500000000001,2,4,True,0.0,3.4848392009735107
2020-11-23 06:00:00,-3.0,9.465333333333334,2,4,True,0.0,0.04817384108901024
2020-11-23 07:00:00,-3.0,8.228166666666667,2,4,True,0.0,0.07519818842411041
2020-11-23 08:00:00,-3.0,9.124666666666666,2,4,True,0.0,0.7065719366073608
2020-11-23 09:00:00,-3.0,10.451,2,4,True,0.0,3.4777541160583496
2020-11-23 10:00:00,-3.0,10.562666666666667,2,4,True,0.0,0.08151780068874359
2020-11-23 11:00:00,-3.0,10.443666666666667,2,4,True,0.0,0.0024437210522592068
2020-11-23 12:00:00,-3.0,10.373666666666667,2,4,True,0.0,0.3998434841632843
2020-11-23 13:00:00,-3.0,10.557500000000001,2,4,True,0.0,3.388287305831909
2020-11-23 14:00:00,-3.0,10.686833333333334,2,4,True,0.0,0.06623274832963943
2020-11-23 15:00:00,-3.0,6.224333333333333,2,4,True,0.0,0.17498159408569336
2020-11-23 16:00:00,-3.0,6.6655,2,4,True,0.0,0.9815553426742554
2020-11-23 17:00:00,-3.0,11.123,2,4,True,0.0,3.6107003688812256
2020-11-23 18:00:00,-3.0,11.013666666666667,2,4,True,0.0,0.04293818399310112
2020-11-23 19:00:00,-3.0,10.8145,2,4,True,0.0,0.0049964324571192265
2020-11-23 20:00:00,-3.0,10.8,2,4,True,0.0,0.20216812193393707
2020-11-23 21:00:00,-3.0,10.789666666666667,2,4,True,0.0,3.5273587703704834
2020-11-23 22:00:00,-3.0,10.754166666666666,2,4,True,0.0,0.028549809008836746
2020-11-23 23:00:00,-3.0,10.595666666666666,2,4,True,0.0,0.001992714125663042
2020-11-24 00:00:00,-3.0,10.47,2,4,True,0.0,0.2403789460659027
2020-11-24 01:00:00,-3.0,10.501,2,4,True,0.0,3.463503122329712
2020-11-24 02:00:00,-3.0,10.6075,2,4,True,0.0,0.02318505197763443
2020-11-24 03:00:00,-3.0,10.576666666666666,2,4,True,0.0,0.0060462066903710365
2020-11-24 04:00:00,-3.0,10.4955,2,4,True,0.0,0.1478809267282486
2020-11-24 05:00:00,-3.0,10.4945,2,4,True,0.0,3.639451503753662
2020-11-24 06:00:00,-3.0,10.449,2,4,True,0.0,5.087043609819375e-05
2020-11-24 07:00:00,-3.0,10.445833333333333,2,4,True,0.0,0.0013477352913469076
2020-11-24 08:00:00,-3.0,10.444166666666668,2,4,True,0.0,0.07490561902523041
2020-11-24 09:00:00,-3.0,10.290833333333333,2,4,True,0.0,3.64628267288208
2020-11-24 10:00:00,-3.0,10.17,2,4,True,0.0,0.0005877807270735502
2020-11-24 11:00:00,-3.0,10.314666666666666,2,4,True,0.0,0.0010750945657491684
2020-11-24 12:00:00,-3.0,10.165833333333333,2,4,True,0.0,0.05963803082704544
2020-11-24 13:00:00,-3.0,9.941333333333334,2,4,True,0.0,3.6090128421783447
2020-11-24 14:00:00,-3.0,9.938666666666666,2,4,True,0.0,0.007219657301902771
2020-11-24 15:00:00,-3.0,9.982666666666667,2,4,True,0.0,0.011770246550440788
2020-11-24 16:00:00,-3.0,9.936,2,4,True,0.0,0.044778648763895035
2020-11-24 17:00:00,-3.0,10.042166666666667,2,4,True,0.0,3.746400833129883
2020-11-24 18:00:00,-3.0,10.260333333333334,2,4,True,0.0,0.0014003749238327146
2020-11-24 19:00:00,-3.0,10.127916666666666,2,4,True,0.0,0.015809841454029083
2020-11-24 20:00:00,-3.0,9.852916666666667,2,4,True,0.0,0.03152398765087128
2020-11-24 21:00:00,-3.0,9.895666666666667,2,4,True,0.0,3.70219349861145
2020-11-24 22:00:00,-3.0,6.830833333333334,2,4,True,0.0,0.21428196132183075
2020-11-24 23:00:00,-3.0,7.152833333333333,2,4,True,0.0,0.2583935558795929
2020-11-25 00:00:00,-3.0,10.259333333333332,2,4,True,0.0,0.007599752862006426
2020-11-25 01:00:00,-3.0,10.426,2,4,True,0.0,3.9882583618164062
2020-11-25 02:00:00,-3.0,10.357166666666666,2,4,True,0.0,0.0059195528738200665
2020-11-25 03:00:00,-3.0,10.13,2,4,True,0.0,0.04785742983222008
2020-11-25 04:00:00,-3.0,10.124833333333333,2,4,True,0.0,0.003026135265827179
2020-11-25 05:00:00,-3.0,10.078666666666665,2,4,True,0.0,3.8020098209381104
2020-11-25 06:00:00,-3.0,9.983166666666666,2,4,True,0.0,0.017567194998264313
2020-11-25 07:00:00,-3.0,9.862833333333334,2,4,True,0.0,0.060798171907663345
2020-11-25 08:00:00,-3.0,9.763833333333334,2,4,True,0.0,0.009833216667175293
2020-11-25 09:00:00,-3.0,9.693833333333334,2,4,True,0.0,3.629418134689331
2020-11-25 10:00:00,-3.0,9.654833333333334,2,4,True,0.0,0.029498638585209846
2020-11-25 11:00:00,-3.0,9.655166666666666,2,4,True,0.0,0.07008013129234314
2020-11-25 12:00:00,-3.0,9.649666666666667,2,4,True,0.0,0.014535573311150074
2020-11-25 13:00:00,-3.0,9.634833333333335,2,4,True,0.0,3.5909268856048584
2020-11-25 14:00:00,-3.0,9.624833333333333,2,4,True,0.0,0.033291351050138474
2020-11-25 15:00:00,-3.0,9.609666666666666,2,4,True,0.0,0.07197436690330505
2020-11-25 16:00:00,-3.0,9.594833333333334,2,4,True,0.0,0.015452343039214611
2020-11-25 17:00:00,-3.0,9.595166666666666,2,4,True,0.0,3.5816023349761963
2020-11-25 18:00:00,-3.0,9.594833333333334,2,4,True,0.0,0.03530195355415344
2020-11-25 19:00:00,-3.0,9.579666666666666,2,4,True,0.0,0.07341646403074265
2020-11-25 20:00:00,-3.0,9.564833333333334,2,4,True,0.0,0.01883547008037567
2020-11-25 21:00:00,-3.0,9.554833333333335,2,4,True,0.0,3.574864149093628
2020-11-25 22:00:00,-3.0,9.55,2,4,True,0.0,0.03228237107396126
2020-11-25 23:00:00,-3.0,9.560333333333334,2,4,True,0.0,0.08000248670578003
2020-11-26 00:00:00,-3.0,9.57,2,4,True,0.0,0.030325790867209435
2020-11-26 01:00:00,-3.0,9.575166666666666,2,4,True,0.0,3.587230682373047
2020-11-26 02:00:00,-3.0,9.574833333333334,2,4,True,0.0,0.04000316560268402
2020-11-26 03:00:00,-3.0,9.564833333333334,2,4,True,0.0,0.07837071269750595
2020-11-26 04:00:00,-3.0,9.56,2,4,True,0.0,0.03355289250612259
2020-11-26 05:00:00,-3.0,9.5445,2,4,True,0.0,3.578707695007324
2020-11-26 06:00:00,-3.0,9.550666666666666,2,4,True,0.0,0.04448804259300232
2020-11-26 07:00:00,-3.0,9.544166666666667,2,4,True,0.0,0.0813109278678894
2020-11-26 08:00:00,-3.0,9.530333333333333,2,4,True,0.0,0.03533260151743889
2020-11-26 09:00:00,-3.0,9.545166666666667,2,4,True,0.0,3.5781474113464355
2022-06-19 05:00:00,-3.0,16.48,2,2,False,0.0,
2022-06-19 06:00:00,-3.0,16.15,2,2,False,0.0,
2022-06-19 07:00:00,-3.0,15.72,2,2,False,0.0,
2022-06-19 08:00:00,-3.0,15.64,2,2,False,0.0,
2022-06-19 09:00:00,-3.0,15.84,2,2,False,0.0,
2022-06-19 10:00:00,-3.0,15.99,2,2,False,0.0,
2022-06-19 11:00:00,-3.0,16.17,2,2,False,0.0,
2022-06-19 12:00:00,-3.0,16.37,2,2,False,0.0,
2022-06-19 13:00:00,-3.0,15.93,2,2,False,0.0,
2022-06-19 14:00:00,-3.0,15.85,2,2,False,0.0,
2022-06-19 15:00:00,-3.0,15.78,2,2,False,0.0,
2022-06-19 16:00:00,-3.0,15.09,2,2,False,0.0,
2022-06-19 17:00:00,-3.0,14.7,2,2,False,0.0,
2022-06-19 18:00:00,-3.0,14.6,2,2,False,0.0,
2022-06-19 19:00:00,-3.0,14.97,2,2,False,0.0,
2022-06-19 20:00:00,-3.0,14.97,2,2,False,0.0,
2022-06-19 21:00:00,-3.0,15.21,2,2,False,0.0,
2022-06-19 22:00:00,-3.0,14.9,2,2,False,0.0,
2022-06-19 23:00:00,-3.0,14.59,2,2,False,0.0,
2022-06-20 00:00:00,-3.0,14.79,2,2,False,0.0,
2022-06-20 01:00:00,-3.0,15.03,2,2,False,0.0,
2022-06-20 02:00:00,-3.0,15.06,2,2,False,0.0,
2022-06-20 03:00:00,-3.0,14.67,2,2,False,0.0,
2022-06-20 04:00:00,-3.0,14.39,2,2,False,0.0,
2022-06-20 05:00:00,-3.0,14.35,2,2,False,0.0,4.247501373291016
2022-06-20 06:00:00,-3.0,15.13,2,2,False,0.0,3.788306474685669
2022-06-20 07:00:00,-3.0,14.13,2,2,False,0.0,3.178321599960327
2022-06-20 08:00:00,-3.0,13.84,2,2,False,0.0,2.624785900115967
2022-06-20 09:00:00,-3.0,14.03,2,2,False,0.0,4.1420512199401855
2022-06-20 10:00:00,-3.0,13.71,2,2,False,0.0,3.152946949005127
2022-06-20 11:00:00,-3.0,13.83,2,2,False,0.0,3.2891054153442383
2022-06-20 12:00:00,-3.0,13.91,2,2,False,0.0,2.6389520168304443
2022-06-20 13:00:00,-3.0,13.73,2,2,False,0.0,3.9940874576568604
2022-06-20 14:00:00,-3.0,13.57,2,2,False,0.0,2.0295703411102295
2022-06-20 15:00:00,-3.0,12.99,2,2,False,0.0,1.586064100265503
2022-06-20 16:00:00,-3.0,13.18,2,2,False,0.0,1.0549037456512451
2022-06-20 17:00:00,-3.0,12.9,2,2,False,0.0,3.186695098876953
2022-06-20 18:00:00,-3.0,12.92,2,2,False,0.0,0.9173930287361145
2022-06-20 19:00:00,-3.0,12.63,2,2,False,0.0,0.5473209619522095
2022-06-20 20:00:00,-3.0,12.22,2,2,False,0.0,0.1559908539056778
2022-06-20 21:00:00,-3.0,11.89,2,2,False,0.0,2.6935970783233643
2022-06-20 22:00:00,-3.0,11.77,2,2,False,0.0,0.1946343630552292
2022-06-20 23:00:00,-3.0,12.05,2,2,False,0.0,0.14197924733161926
2022-06-21 00:00:00,-3.0,12.02,2,2,False,0.0,0.0022044240031391382
2022-06-21 01:00:00,-3.0,12.0,2,2,False,0.0,2.968559980392456
2022-06-21 02:00:00,-3.0,12.03,2,2,False,0.0,0.016016235575079918
2022-06-21 03:00:00,-3.0,12.09,2,2,False,0.0,0.002705071121454239
2022-06-21 04:00:00,-3.0,12.03,2,2,False,0.0,0.24146206676959991
2022-06-21 05:00:00,-3.0,12.12,2,2,False,0.0,3.1885459423065186
2022-06-21 06:00:00,-3.0,12.27,2,2,False,0.0,0.01398069690912962
2022-06-21 07:00:00,-3.0,12.62,2,2,False,0.0,0.021111389622092247
2022-06-21 08:00:00,-3.0,12.95,2,2,False,0.0,0.0005719354376196861
2022-06-21 09:00:00,-3.0,13.14,2,2,False,0.0,4.6493706703186035
2022-06-21 10:00:00,-3.0,13.22,2,2,False,0.0,0.10736612975597382
2022-06-21 11:00:00,-3.0,13.27,2,2,False,0.0,0.12797610461711884
2022-06-21 12:00:00,-3.0,13.22,2,2,False,0.0,0.11821234226226807
2022-06-21 13:00:00,-3.0,13.13,2,2,False,0.0,5.2691144943237305
2022-06-21 14:00:00,-3.0,13.16,2,2,False,0.0,0.17087037861347198
2022-06-21 15:00:00,-3.0,13.22,2,2,False,0.0,0.10085594654083252
2022-06-21 16:00:00,-3.0,13.24,2,2,False,0.0,0.151262104511261
2022-06-21 17:00:00,-3.0,13.32,2,2,False,0.0,5.38530158996582
2022-06-21 18:00:00,-3.0,13.34,2,2,False,0.0,0.2315669059753418
2022-06-21 19:00:00,-3.0,13.4,2,2,False,0.0,0.11264041811227798
2022-06-21 20:00:00,-3.0,13.43,2,2,False,0.0,0.12201983481645584
2022-06-21 21:00:00,-3.0,13.5,2,2,False,0.0,5.370408058166504
2022-06-21 22:00:00,-3.0,13.47,2,2,False,0.0,0.269249826669693
2022-06-21 23:00:00,-3.0,13.46,2,2,False,0.0,0.06314065307378769
2022-06-22 00:00:00,-3.0,13.97,2,2,False,0.0,0.14448457956314087
2022-06-22 01:00:00,-3.0,13.93,2,2,False,0.0,5.3633952140808105
2022-06-22 02:00:00,-3.0,13.98,2,2,False,0.0,0.28855839371681213
2022-06-22 03:00:00,-3.0,13.59,2,2,False,0.0,0.06698954850435257
2022-06-22 04:00:00,-3.0,13.75,2,2,False,0.0,0.05080259591341019
2022-06-22 05:00:00,-3.0,13.54,2,2,False,0.0,5.121225357055664
2022-06-22 06:00:00,-3.0,14.06,2,2,False,0.0,0.2988737225532532
2022-06-22 07:00:00,-3.0,14.56,2,2,False,0.0,0.09337226301431656
2022-06-22 08:00:00,-3.0,14.15,2,2,False,0.0,0.06806483864784241
2022-06-22 09:00:00,-3.0,14.45,2,2,False,0.0,5.534987449645996
2022-06-22 10:00:00,-3.0,14.9,2,2,False,0.0,0.4694781005382538
2022-06-22 11:00:00,-3.0,15.12,2,2,False,0.0,0.1425200253725052
2022-06-22 12:00:00,-3.0,14.78,2,2,False,0.0,0.061147309839725494
2022-06-22 13:00:00,-3.0,14.71,2,2,False,0.0,5.595971584320068
2022-06-22 14:00:00,-3.0,13.9,2,2,False,0.0,0.4275943636894226
2022-06-22 15:00:00,-3.0,13.75,2,2,False,0.0,0.04627690464258194
2022-06-22 16:00:00,-3.0,13.49,2,2,False,0.0,0.003630994353443384
2022-06-22 17:00:00,-3.0,12.87,2,2,False,0.0,4.642209529876709
2022-06-22 18:00:00,-3.0,12.66,2,2,False,0.0,0.2966698706150055
2022-06-22 19:00:00,-3.0,12.76,2,2,False,0.0,0.013259063474833965
2022-06-22 20:00:00,-3.0,12.85,2,2,False,0.0,6.030162694514729e-05
2022-06-22 21:00:00,-3.0,12.93,2,2,False,0.0,4.7037529945373535
2022-06-22 22:00:00,-3.0,12.91,2,2,False,0.0,0.3564051687717438
2022-06-22 23:00:00,-3.0,12.89,2,2,False,0.0,0.022150617092847824
2022-06-23 00:00:00,-3.0,13.06,2,2,False,0.0,0.0004178610979579389
2022-06-23 01:00:00,-3.0,12.87,2,2,False,0.0,4.708428382873535
2022-06-23 02:00:00,-3.0,12.89,2,2,False,0.0,0.353083997964859
2022-06-23 03:00:00,-3.0,14.05,2,2,False,0.0,0.08614329993724823
2022-06-23 04:00:00,-3.0,13.06,2,2,False,0.0,0.00020023665274493396
2022-06-23 05:00:00,-3.0,13.07,2,2,False,0.0,4.829983711242676
2022-06-23 06:00:00,-3.0,13.83,2,2,False,0.0,0.5198299288749695
2022-06-23 07:00:00,-3.0,13.37,2,2,False,0.0,0.042708393186330795
2022-06-23 08:00:00,-3.0,13.07,2,2,False,0.0,0.0004269506607670337
2022-06-23 09:00:00,-3.0,12.99,2,2,False,0.04312946730281727,4.828718185424805
2022-06-23 10:00:00,-3.0,12.94,2,2,False,0.018484735719664563,0.38442862033843994
2022-06-23 11:00:00,-3.0,12.98,2,2,False,0.04922572113604472,0.023691585287451744
2022-06-23 12:00:00,-3.0,13.16,2,2,False,0.16576764175506872,0.0021617093589156866
2022-06-23 13:00:00,-3.0,13.23,2,2,False,0.2086590503431283,5.024441719055176
2022-06-23 14:00:00,-3.0,13.23,2,2,False,0.22100129313258998,0.40832632780075073
2022-06-23 15:00:00,-3.0,13.15,2,2,False,0.1722739827982311,0.027566710487008095
2022-06-23 16:00:00,-3.0,13.23,2,2,False,0.23479734384031942,0.0010237867245450616
2022-06-23 17:00:00,-3.0,13.24,2,2,False,0.27984688957059745,5.038399696350098
2022-06-23 18:00:00,-3.0,13.34,2,2,False,0.3620441127252127,0.4138844311237335
2022-06-23 19:00:00,-3.0,13.32,2,2,False,0.3632147098424438,0.0342247374355793
2022-06-23 20:00:00,-3.0,13.3,2,2,False,0.3579632577708256,0.0003374361840542406
2022-06-23 21:00:00,-3.0,13.43,2,2,False,0.43911165972823424,5.106637477874756
2022-06-23 22:00:00,-3.0,13.38,2,2,False,0.4505618444887004,0.4211846590042114
2022-06-23 23:00:00,-3.0,13.52,2,2,False,0.5559323666798429,0.04468460753560066
2022-06-24 00:00:00,-3.0,13.64,2,2,False,0.6373105201106578,0.00029438576893880963
2022-06-24 01:00:00,-3.0,13.81,2,2,False,0.7503370675525367,5.2810378074646
2022-06-24 02:00:00,-3.0,13.97,2,2,False,0.8711942741716607,0.5363529920578003
2022-06-24 03:00:00,-3.0,14.08,2,2,False,0.9470513847557978,0.07369609922170639
2022-06-24 04:00:00,-3.0,14.03,2,2,False,0.9154007020770898,0.0022483195643872023
2022-06-24 05:00:00,-3.0,13.9,2,2,False,0.8601949257708886,5.308281421661377
2022-06-24 06:00:00,-3.0,13.73,2,2,False,0.7682699933177888,0.4988933205604553
2022-06-24 07:00:00,-3.0,13.03,2,2,False,0.3413946775511019,0.021175576373934746
2022-06-24 08:00:00,-3.0,12.79,2,2,False,0.19009663933346235,0.015326803550124168
2022-06-24 09:00:00,-3.0,12.57,2,2,False,0.0824857773081688,4.621016025543213
2022-06-24 10:00:00,-3.0,12.49,2,2,False,0.13984958469205905,0.30624711513519287
2022-06-24 11:00:00,-3.0,12.44,2,2,False,0.14082624480740166,0.0064672064036130905
2022-06-24 12:00:00,-3.0,12.51,2,2,False,0.20528460054812486,0.01950325071811676
2022-06-24 13:00:00,-3.0,12.57,2,2,False,0.28930222740622347,4.634831428527832
2022-06-24 14:00:00,-3.0,12.49,2,2,False,0.25828062719060396,0.3049914240837097
2022-06-24 15:00:00,-3.0,12.53,2,2,False,0.2849598100918853,0.009874042123556137
2022-06-24 16:00:00,-3.0,12.58,2,2,False,0.34452051277219164,0.014296418987214565
2022-06-24 17:00:00,-3.0,12.61,2,2,False,0.36536055319067606,4.678873538970947
2022-06-24 18:00:00,-3.0,12.73,2,2,False,0.444809780815576,0.32801201939582825
2022-06-24 19:00:00,-3.0,12.74,2,2,False,0.45250135122996765,0.016679685562849045
