,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
33039,2020-10-26 16:29:00,-20.0,17.54,2,2
33040,2020-10-26 16:29:00,-15.0,17.23,2,2
33041,2020-10-26 16:29:00,-10.0,17.08,2,2
33042,2020-10-26 16:29:00,-6.0,16.92,2,2
33043,2020-10-26 16:29:00,-3.0,16.8,2,2
33044,2020-10-26 17:29:00,-24.0,18.2,2,2
33045,2020-10-26 17:29:00,-20.0,17.57,2,2
33046,2020-10-26 17:29:00,-15.0,17.23,2,2
33047,2020-10-26 17:29:00,-10.0,16.99,2,2
33048,2020-10-26 17:29:00,-6.0,16.76,2,2
33049,2020-10-26 17:29:00,-3.0,16.68,2,2
33050,2020-10-26 18:29:00,-24.0,18.4,2,2
33051,2020-10-26 18:29:00,-20.0,18.27,2,2
33052,2020-10-26 18:29:00,-15.0,17.29,2,2
33053,2020-10-26 18:29:00,-10.0,17.16,2,2
33054,2020-10-26 18:29:00,-6.0,16.79,2,2
33055,2020-10-26 18:29:00,-3.0,16.69,2,2
33056,2020-10-26 19:29:00,-24.0,18.6,2,2
33057,2020-10-26 19:29:00,-20.0,18.32,2,2
33058,2020-10-26 19:29:00,-15.0,17.58,2,2
33059,2020-10-26 19:29:00,-10.0,17.33,2,2
33060,2020-10-26 19:29:00,-6.0,16.7,2,2
33061,2020-10-26 19:29:00,-3.0,16.66,2,2
33062,2020-10-26 20:29:00,-24.0,18.64,2,2
33063,2020-10-26 20:29:00,-20.0,18.62,2,2
33064,2020-10-26 20:29:00,-15.0,17.92,2,2
33065,2020-10-26 20:29:00,-10.0,17.47,2,2
33066,2020-10-26 20:29:00,-6.0,16.84,2,2
33067,2020-10-26 20:29:00,-3.0,16.65,2,2
33068,2020-10-26 21:29:00,-24.0,18.65,2,2
33069,2020-10-26 21:29:00,-20.0,18.62,2,2
33070,2020-10-26 21:29:00,-15.0,18.02,2,2
33071,2020-10-26 21:29:00,-10.0,17.69,2,2
33072,2020-10-26 21:29:00,-6.0,17.16,2,2
33073,2020-10-26 21:29:00,-3.0,16.8,2,2
33074,2020-10-26 22:29:00,-24.0,18.63,2,2
33075,2020-10-26 22:29:00,-20.0,18.56,2,2
33076,2020-10-26 22:29:00,-15.0,18.01,2,2
33077,2020-10-26 22:29:00,-10.0,17.68,2,2
33078,2020-10-26 22:29:00,-6.0,17.4,2,2
33079,2020-10-26 22:29:00,-3.0,17.13,2,2
33080,2020-10-26 23:29:00,-24.0,18.62,2,2
33081,2020-10-26 23:29:00,-20.0,18.61,2,2
33082,2020-10-26 23:29:00,-15.0,18.01,2,2
33083,2020-10-26 23:29:00,-10.0,17.65,2,2
33084,2020-10-26 23:29:00,-6.0,17.25,2,2
33085,2020-10-26 23:29:00,-3.0,17.26,2,2
33086,2020-10-27 00:29:00,-24.0,18.6,2,2
33087,2020-10-27 00:29:00,-20.0,18.59,2,2
33088,2020-10-27 00:29:00,-15.0,18.04,2,2
33089,2020-10-27 00:29:00,-10.0,17.55,2,2
33090,2020-10-27 00:29:00,-6.0,17.37,2,2
33091,2020-10-27 00:29:00,-3.0,17.09,2,2
33092,2020-10-27 01:29:00,-24.0,18.59,2,2
33093,2020-10-27 01:29:00,-20.0,18.46,2,2
33094,2020-10-27 01:29:00,-15.0,17.9,2,2
33095,2020-10-27 01:29:00,-10.0,17.67,2,2
33096,2020-10-27 01:29:00,-6.0,16.82,2,2
33097,2020-10-27 01:29:00,-3.0,16.21,2,2
33098,2020-10-27 02:29:00,-24.0,18.58,2,2
33099,2020-10-27 02:29:00,-20.0,18.44,2,2
33100,2020-10-27 02:29:00,-15.0,17.83,2,2
33101,2020-10-27 02:29:00,-10.0,17.71,2,2
33102,2020-10-27 02:29:00,-6.0,16.98,2,2
33103,2020-10-27 02:29:00,-3.0,15.62,2,2
33104,2020-10-27 03:29:00,-24.0,18.58,2,2
33105,2020-10-27 03:29:00,-20.0,18.54,2,2
33106,2020-10-27 03:29:00,-15.0,17.81,2,2
33107,2020-10-27 03:29:00,-10.0,17.64,2,2
33108,2020-10-27 03:29:00,-6.0,16.92,2,2
33109,2020-10-27 03:29:00,-3.0,14.65,2,2
33110,2020-10-27 04:29:00,-24.0,18.57,2,2
33111,2020-10-27 04:29:00,-20.0,18.57,2,2
33112,2020-10-27 04:29:00,-15.0,17.81,2,2
33113,2020-10-27 04:29:00,-10.0,17.58,2,2
33114,2020-10-27 04:29:00,-6.0,16.94,2,2
33115,2020-10-27 04:29:00,-3.0,14.49,2,2
33116,2020-10-27 05:29:00,-24.0,18.57,2,2
33117,2020-10-27 05:29:00,-20.0,18.57,2,2
33118,2020-10-27 05:29:00,-15.0,17.89,2,2
33119,2020-10-27 05:29:00,-10.0,17.55,2,2
33120,2020-10-27 05:29:00,-6.0,16.84,2,2
33121,2020-10-27 05:29:00,-3.0,14.39,2,2
33122,2020-10-27 06:29:00,-24.0,18.56,2,2
33123,2020-10-27 06:29:00,-20.0,18.46,2,2
33124,2020-10-27 06:29:00,-15.0,17.95,2,2
33125,2020-10-27 06:29:00,-10.0,17.41,2,2
33126,2020-10-27 06:29:00,-6.0,16.8,2,2
33127,2020-10-27 06:29:00,-3.0,14.36,2,2
33128,2020-10-27 07:29:00,-24.0,18.56,2,2
33129,2020-10-27 07:29:00,-20.0,18.31,2,2
33130,2020-10-27 07:29:00,-15.0,17.84,2,2
33131,2020-10-27 07:29:00,-10.0,17.51,2,2
33132,2020-10-27 07:29:00,-6.0,16.7,2,2
33133,2020-10-27 07:29:00,-3.0,14.33,2,2
33134,2020-10-27 08:29:00,-24.0,18.56,2,2
33135,2020-10-27 08:29:00,-20.0,18.44,2,2
33136,2020-10-27 08:29:00,-15.0,17.84,2,2
33137,2020-10-27 08:29:00,-10.0,17.31,2,2
33138,2020-10-27 08:29:00,-6.0,16.62,2,2
33139,2020-10-27 08:29:00,-3.0,14.33,2,2
33140,2020-10-27 09:29:00,-24.0,18.6,2,2
33141,2020-10-27 09:29:00,-20.0,18.5,2,2
33142,2020-10-27 09:29:00,-15.0,17.81,2,2
33143,2020-10-27 09:29:00,-10.0,17.11,2,2
33144,2020-10-27 09:29:00,-6.0,16.03,2,2
33145,2020-10-27 09:29:00,-3.0,14.35,2,2
33146,2020-10-27 10:29:00,-24.0,18.61,2,2
33147,2020-10-27 10:29:00,-20.0,18.4,2,2
33148,2020-10-27 10:29:00,-15.0,17.75,2,2
33149,2020-10-27 10:29:00,-10.0,17.09,2,2
33150,2020-10-27 10:29:00,-6.0,16.2,2,2
33151,2020-10-27 10:29:00,-3.0,14.35,2,2
33152,2020-10-27 11:29:00,-24.0,18.58,2,2
33153,2020-10-27 11:29:00,-20.0,18.21,2,2
33154,2020-10-27 11:29:00,-15.0,17.64,2,2
33155,2020-10-27 11:29:00,-10.0,17.08,2,2
33156,2020-10-27 11:29:00,-6.0,16.72,2,2
33157,2020-10-27 11:29:00,-3.0,14.44,2,2
33158,2020-10-27 12:29:00,-24.0,18.59,2,2
33159,2020-10-27 12:29:00,-20.0,18.11,2,2
33160,2020-10-27 12:29:00,-15.0,17.33,2,2
33161,2020-10-27 12:29:00,-10.0,17.0,2,2
33162,2020-10-27 12:29:00,-6.0,16.56,2,2
33163,2020-10-27 12:29:00,-3.0,14.96,2,2
33164,2020-10-27 13:29:00,-24.0,18.62,2,2
33165,2020-10-27 13:29:00,-20.0,18.31,2,2
33166,2020-10-27 13:29:00,-15.0,17.36,2,2
33167,2020-10-27 13:29:00,-10.0,17.17,2,2
33168,2020-10-27 13:29:00,-6.0,16.98,2,2
33169,2020-10-27 13:29:00,-3.0,16.96,2,2
33170,2020-10-27 14:29:00,-24.0,18.59,2,2
33171,2020-10-27 14:29:00,-20.0,18.47,2,2
33172,2020-10-27 14:29:00,-15.0,17.77,2,2
33173,2020-10-27 14:29:00,-10.0,17.23,2,2
33174,2020-10-27 14:29:00,-6.0,17.02,2,2
33175,2020-10-27 14:29:00,-3.0,16.07,2,2
33176,2020-10-27 15:29:00,-24.0,18.67,2,2
33177,2020-10-27 15:29:00,-20.0,18.38,2,2
33178,2020-10-27 15:29:00,-15.0,17.69,2,2
33179,2020-10-27 15:29:00,-10.0,17.37,2,2
33180,2020-10-27 15:29:00,-6.0,16.35,2,2
33181,2020-10-27 15:29:00,-3.0,15.39,2,2
33182,2020-10-27 16:29:00,-24.0,18.68,2,2
33183,2020-10-27 16:29:00,-20.0,18.43,2,2
33184,2020-10-27 16:29:00,-15.0,17.4,2,2
33185,2020-10-27 16:29:00,-10.0,17.05,2,2
33186,2020-10-27 16:29:00,-6.0,16.59,2,2
33187,2020-10-27 16:29:00,-3.0,14.89,2,2
33188,2020-10-27 17:29:00,-24.0,18.65,2,2
33189,2020-10-27 17:29:00,-20.0,18.01,2,2
33190,2020-10-27 17:29:00,-15.0,17.27,2,2
33191,2020-10-27 17:29:00,-10.0,17.02,2,2
33192,2020-10-27 17:29:00,-6.0,16.19,2,2
33193,2020-10-27 17:29:00,-3.0,14.84,2,2
33194,2020-10-27 18:29:00,-24.0,18.64,2,2
33195,2020-10-27 18:29:00,-20.0,18.59,2,2
33196,2020-10-27 18:29:00,-15.0,17.47,2,2
33197,2020-10-27 18:29:00,-10.0,17.13,2,2
33198,2020-10-27 18:29:00,-6.0,16.66,2,2
33199,2020-10-27 18:29:00,-3.0,14.79,2,2
33200,2020-10-27 19:29:00,-24.0,18.63,2,2
33201,2020-10-27 19:29:00,-20.0,18.56,2,2
33202,2020-10-27 19:29:00,-15.0,17.63,2,2
33203,2020-10-27 19:29:00,-10.0,17.14,2,2
33204,2020-10-27 19:29:00,-6.0,16.73,2,2
33205,2020-10-27 19:29:00,-3.0,14.88,2,2
33206,2020-10-27 20:29:00,-24.0,18.64,2,2
33207,2020-10-27 20:29:00,-20.0,18.52,2,2
33208,2020-10-27 20:29:00,-15.0,17.61,2,2
33209,2020-10-27 20:29:00,-10.0,17.21,2,2
33210,2020-10-27 20:29:00,-6.0,16.84,2,2
33211,2020-10-27 20:29:00,-3.0,15.0,2,2
33212,2020-10-27 21:29:00,-24.0,18.67,2,2
33213,2020-10-27 21:29:00,-20.0,18.55,2,2
33214,2020-10-27 21:29:00,-15.0,17.7,2,2
33215,2020-10-27 21:29:00,-10.0,16.96,2,2
33216,2020-10-27 21:29:00,-6.0,16.85,2,2
33217,2020-10-27 21:29:00,-3.0,15.43,2,2
33218,2020-10-27 22:29:00,-24.0,18.6,2,2
33219,2020-10-27 22:29:00,-20.0,18.4,2,2
33220,2020-10-27 22:29:00,-15.0,17.75,2,2
33221,2020-10-27 22:29:00,-10.0,16.87,2,2
33222,2020-10-27 22:29:00,-6.0,16.82,2,2
33223,2020-10-27 22:29:00,-3.0,16.05,2,2
33224,2020-10-27 23:29:00,-24.0,18.55,2,2
33225,2020-10-27 23:29:00,-20.0,18.2,2,2
33226,2020-10-27 23:29:00,-15.0,17.84,2,2
33227,2020-10-27 23:29:00,-10.0,16.82,2,2
33228,2020-10-27 23:29:00,-6.0,16.76,2,2
33229,2020-10-27 23:29:00,-3.0,16.72,2,2
33230,2020-10-28 00:29:00,-24.0,18.5,2,2
33231,2020-10-28 00:29:00,-20.0,18.44,2,2
33232,2020-10-28 00:29:00,-15.0,17.79,2,2
33233,2020-10-28 00:29:00,-10.0,16.86,2,2
33234,2020-10-28 00:29:00,-6.0,16.77,2,2
33235,2020-10-28 00:29:00,-3.0,16.74,2,2
33236,2020-10-28 01:29:00,-24.0,18.49,2,2
33237,2020-10-28 01:29:00,-20.0,18.37,2,2
33238,2020-10-28 01:29:00,-15.0,17.39,2,2
33239,2020-10-28 01:29:00,-10.0,16.78,2,2
33240,2020-10-28 01:29:00,-6.0,16.74,2,2
33241,2020-10-28 01:29:00,-3.0,16.74,2,2
33242,2020-10-28 02:29:00,-24.0,18.48,2,2
33243,2020-10-28 02:29:00,-20.0,18.32,2,2
33244,2020-10-28 02:29:00,-15.0,17.28,2,2
33245,2020-10-28 02:29:00,-10.0,16.79,2,2
33246,2020-10-28 02:29:00,-6.0,16.75,2,2
33247,2020-10-28 02:29:00,-3.0,16.74,2,2
33248,2020-10-28 03:29:00,-24.0,18.46,2,2
33249,2020-10-28 03:29:00,-20.0,18.34,2,2
33250,2020-10-28 03:29:00,-15.0,17.5,2,2
33251,2020-10-28 03:29:00,-10.0,16.82,2,2
33252,2020-10-28 03:29:00,-6.0,16.77,2,2
33253,2020-10-28 03:29:00,-3.0,16.77,2,2
33254,2020-10-28 04:29:00,-24.0,18.42,2,2
33255,2020-10-28 04:29:00,-20.0,18.31,2,2
33256,2020-10-28 04:29:00,-15.0,17.47,2,2
33257,2020-10-28 04:29:00,-10.0,16.84,2,2
33258,2020-10-28 04:29:00,-6.0,16.8,2,2
33259,2020-10-28 04:29:00,-3.0,16.79,2,2
33260,2020-10-28 05:29:00,-24.0,18.3,2,2
33261,2020-10-28 05:29:00,-20.0,18.11,2,2
33262,2020-10-28 05:29:00,-15.0,17.54,2,2
33263,2020-10-28 05:29:00,-10.0,16.9,2,2
33264,2020-10-28 05:29:00,-6.0,16.85,2,2
33265,2020-10-28 05:29:00,-3.0,16.84,2,2
33266,2020-10-28 06:29:00,-24.0,18.38,2,2
33267,2020-10-28 06:29:00,-20.0,18.05,2,2
33268,2020-10-28 06:29:00,-15.0,17.42,2,2
33269,2020-10-28 06:29:00,-10.0,16.99,2,2
33270,2020-10-28 06:29:00,-6.0,16.9,2,2
33271,2020-10-28 06:29:00,-3.0,16.88,2,2
33272,2020-10-28 07:29:00,-24.0,18.34,2,2
33273,2020-10-28 07:29:00,-20.0,18.17,2,2
33274,2020-10-28 07:29:00,-15.0,17.52,2,2
33275,2020-10-28 07:29:00,-10.0,17.14,2,2
33276,2020-10-28 07:29:00,-6.0,16.98,2,2
33277,2020-10-28 07:29:00,-3.0,16.96,2,2
33278,2020-10-28 08:29:00,-24.0,17.85,2,2
33279,2020-10-28 08:29:00,-20.0,17.8,2,2
33280,2020-10-28 08:29:00,-15.0,17.44,2,2
33281,2020-10-28 08:29:00,-10.0,17.09,2,2
33282,2020-10-28 08:29:00,-6.0,17.01,2,2
33283,2020-10-28 08:29:00,-3.0,17.0,2,2
33284,2020-10-28 09:29:00,-24.0,17.83,2,2
33285,2020-10-28 09:29:00,-20.0,17.53,2,2
33286,2020-10-28 09:29:00,-15.0,17.3,2,2
33287,2020-10-28 09:29:00,-10.0,17.08,2,2
33288,2020-10-28 09:29:00,-6.0,17.07,2,2
33289,2020-10-28 09:29:00,-3.0,17.06,2,2
33290,2020-10-28 10:29:00,-24.0,17.72,2,2
33291,2020-10-28 10:29:00,-20.0,17.77,2,2
33292,2020-10-28 10:29:00,-15.0,17.35,2,2
33293,2020-10-28 10:29:00,-10.0,17.1,2,2
33294,2020-10-28 10:29:00,-6.0,16.91,2,2
33295,2020-10-28 10:29:00,-3.0,16.4,2,2
33296,2020-10-28 11:29:00,-24.0,17.74,2,2
33297,2020-10-28 11:29:00,-20.0,17.91,2,2
33298,2020-10-28 11:29:00,-15.0,17.4,2,2
33299,2020-10-28 11:29:00,-10.0,17.17,2,2
33300,2020-10-28 11:29:00,-6.0,17.07,2,2
33301,2020-10-28 11:29:00,-3.0,16.08,2,2
33302,2020-10-28 12:29:00,-24.0,17.95,2,2
33303,2020-10-28 12:29:00,-20.0,18.03,2,2
33304,2020-10-28 12:29:00,-15.0,17.34,2,2
33305,2020-10-28 12:29:00,-10.0,17.17,2,2
33306,2020-10-28 12:29:00,-6.0,16.81,2,2
33307,2020-10-28 12:29:00,-3.0,16.07,2,2
33308,2020-10-28 13:29:00,-24.0,17.81,2,2
33309,2020-10-28 13:29:00,-20.0,18.12,2,2
33310,2020-10-28 13:29:00,-15.0,17.33,2,2
33311,2020-10-28 13:29:00,-10.0,17.23,2,2
33312,2020-10-28 13:29:00,-6.0,15.61,2,2
33313,2020-10-28 13:29:00,-3.0,15.83,2,2
33314,2020-10-28 14:29:00,-24.0,18.0,2,2
33315,2020-10-28 14:29:00,-20.0,18.0,2,2
33316,2020-10-28 14:29:00,-15.0,17.3,2,2
33317,2020-10-28 14:29:00,-10.0,17.19,2,2
33318,2020-10-28 14:29:00,-6.0,17.0,2,2
33319,2020-10-28 14:29:00,-3.0,15.68,2,2
33320,2020-10-28 15:29:00,-24.0,18.11,2,2
33321,2020-10-28 15:29:00,-20.0,18.0,2,2
33322,2020-10-28 15:29:00,-15.0,17.27,2,2
33323,2020-10-28 15:29:00,-10.0,17.25,2,2
33324,2020-10-28 15:29:00,-6.0,17.0,2,2
33325,2020-10-28 15:29:00,-3.0,15.55,2,2
33326,2020-10-28 16:29:00,-24.0,18.07,2,2
33327,2020-10-28 16:29:00,-20.0,17.98,2,2
33328,2020-10-28 16:29:00,-15.0,17.25,2,2
33329,2020-10-28 16:29:00,-10.0,17.24,2,2
33330,2020-10-28 16:29:00,-6.0,17.0,2,2
33331,2020-10-28 16:29:00,-3.0,15.52,2,2
33332,2020-10-28 17:29:00,-24.0,18.02,2,2
33333,2020-10-28 17:29:00,-20.0,17.92,2,2
33334,2020-10-28 17:29:00,-15.0,17.32,2,2
33335,2020-10-28 17:29:00,-10.0,17.22,2,2
33336,2020-10-28 17:29:00,-6.0,17.06,2,2
33337,2020-10-28 17:29:00,-3.0,15.46,2,2
33338,2020-10-28 18:29:00,-24.0,18.56,2,2
33339,2020-10-28 18:29:00,-20.0,17.87,2,2
33340,2020-10-28 18:29:00,-15.0,17.32,2,2
33341,2020-10-28 18:29:00,-10.0,17.23,2,2
33342,2020-10-28 18:29:00,-6.0,16.89,2,2
33343,2020-10-28 18:29:00,-3.0,15.39,2,2
33344,2020-10-28 19:29:00,-24.0,18.25,2,2
33345,2020-10-28 19:29:00,-20.0,17.72,2,2
33346,2020-10-28 19:29:00,-15.0,17.24,2,2
33347,2020-10-28 19:29:00,-10.0,17.13,2,2
33348,2020-10-28 19:29:00,-6.0,17.07,2,2
33349,2020-10-28 19:29:00,-3.0,15.38,2,2
33350,2020-10-28 20:29:00,-24.0,18.65,2,2
33351,2020-10-28 20:29:00,-20.0,18.19,2,2
33352,2020-10-28 20:29:00,-15.0,17.57,2,2
33353,2020-10-28 20:29:00,-10.0,17.14,2,2
33354,2020-10-28 20:29:00,-6.0,16.52,2,2
33355,2020-10-28 20:29:00,-3.0,15.47,2,2
33356,2020-10-28 21:29:00,-24.0,18.52,2,2
33357,2020-10-28 21:29:00,-20.0,17.9,2,2
33358,2020-10-28 21:29:00,-15.0,17.54,2,2
33359,2020-10-28 21:29:00,-10.0,17.29,2,2
33360,2020-10-28 21:29:00,-6.0,15.39,2,2
33361,2020-10-28 21:29:00,-3.0,15.4,2,2
33362,2020-10-28 22:29:00,-24.0,18.36,2,2
33363,2020-10-28 22:29:00,-20.0,17.93,2,2
33364,2020-10-28 22:29:00,-15.0,17.65,2,2
33365,2020-10-28 22:29:00,-10.0,17.44,2,2
33366,2020-10-28 22:29:00,-6.0,16.15,2,2
33367,2020-10-28 22:29:00,-3.0,15.41,2,2
33368,2020-10-28 23:29:00,-24.0,18.43,2,2
33369,2020-10-28 23:29:00,-20.0,17.89,2,2
33370,2020-10-28 23:29:00,-15.0,17.6,2,2
33371,2020-10-28 23:29:00,-10.0,17.54,2,2
33372,2020-10-28 23:29:00,-6.0,15.71,2,2
33373,2020-10-28 23:29:00,-3.0,15.48,2,2
33374,2020-10-29 00:29:00,-24.0,18.44,2,2
33375,2020-10-29 00:29:00,-20.0,17.59,2,2
33376,2020-10-29 00:29:00,-15.0,17.43,2,2
33377,2020-10-29 00:29:00,-10.0,17.2,2,2
33378,2020-10-29 00:29:00,-6.0,16.13,2,2
33379,2020-10-29 00:29:00,-3.0,15.36,2,2
33380,2020-10-29 01:29:00,-24.0,18.38,2,2
33381,2020-10-29 01:29:00,-20.0,17.5,2,2
33382,2020-10-29 01:29:00,-15.0,17.26,2,2
33383,2020-10-29 01:29:00,-10.0,17.11,2,2
33384,2020-10-29 01:29:00,-6.0,16.9,2,2
33385,2020-10-29 01:29:00,-3.0,15.46,2,2
33386,2020-10-29 02:29:00,-24.0,18.31,2,2
33387,2020-10-29 02:29:00,-20.0,17.41,2,2
33388,2020-10-29 02:29:00,-15.0,17.21,2,2
33389,2020-10-29 02:29:00,-10.0,17.11,2,2
33390,2020-10-29 02:29:00,-6.0,17.02,2,2
33391,2020-10-29 02:29:00,-3.0,16.2,2,2
33392,2020-10-29 03:29:00,-24.0,18.13,2,2
33393,2020-10-29 03:29:00,-20.0,17.22,2,2
33394,2020-10-29 03:29:00,-15.0,17.13,2,2
33395,2020-10-29 03:29:00,-10.0,17.12,2,2
33396,2020-10-29 03:29:00,-6.0,17.12,2,2
33397,2020-10-29 03:29:00,-3.0,16.94,2,2
33398,2020-10-29 04:29:00,-24.0,18.09,2,2
33399,2020-10-29 04:29:00,-20.0,17.3,2,2
33400,2020-10-29 04:29:00,-15.0,17.12,2,2
33401,2020-10-29 04:29:00,-10.0,17.12,2,2
33402,2020-10-29 04:29:00,-6.0,17.11,2,2
33403,2020-10-29 04:29:00,-3.0,17.11,2,2
33404,2020-10-29 05:29:00,-24.0,18.07,2,2
33405,2020-10-29 05:29:00,-20.0,17.32,2,2
33406,2020-10-29 05:29:00,-15.0,17.14,2,2
33407,2020-10-29 05:29:00,-10.0,17.09,2,2
33408,2020-10-29 05:29:00,-6.0,17.04,2,2
33409,2020-10-29 05:29:00,-3.0,17.04,2,2
33410,2020-10-29 06:29:00,-24.0,18.16,2,2
33411,2020-10-29 06:29:00,-20.0,17.45,2,2
33412,2020-10-29 06:29:00,-15.0,17.21,2,2
33413,2020-10-29 06:29:00,-10.0,17.09,2,2
33414,2020-10-29 06:29:00,-6.0,17.06,2,2
33415,2020-10-29 06:29:00,-3.0,17.06,2,2
33416,2020-10-29 07:29:00,-24.0,17.77,2,2
33417,2020-10-29 07:29:00,-20.0,17.39,2,2
33418,2020-10-29 07:29:00,-15.0,17.28,2,2
33419,2020-10-29 07:29:00,-10.0,17.11,2,2
33420,2020-10-29 07:29:00,-6.0,17.1,2,2
33421,2020-10-29 07:29:00,-3.0,17.09,2,2
33422,2020-10-29 08:29:00,-24.0,17.59,2,2
33423,2020-10-29 08:29:00,-20.0,17.35,2,2
33424,2020-10-29 08:29:00,-15.0,17.16,2,2
33425,2020-10-29 08:29:00,-10.0,17.1,2,2
33426,2020-10-29 08:29:00,-6.0,17.1,2,2
33427,2020-10-29 08:29:00,-3.0,17.1,2,2
33428,2020-10-29 09:29:00,-24.0,18.21,2,2
33429,2020-10-29 09:29:00,-20.0,17.37,2,2
33430,2020-10-29 09:29:00,-15.0,17.13,2,2
33431,2020-10-29 09:29:00,-10.0,17.08,2,2
33432,2020-10-29 09:29:00,-6.0,17.07,2,2
33433,2020-10-29 09:29:00,-3.0,17.06,2,2
33434,2020-10-29 10:29:00,-24.0,17.69,2,2
33435,2020-10-29 10:29:00,-20.0,17.32,2,2
33436,2020-10-29 10:29:00,-15.0,17.16,2,2
33437,2020-10-29 10:29:00,-10.0,17.09,2,2
33438,2020-10-29 10:29:00,-6.0,17.09,2,2
33439,2020-10-29 10:29:00,-3.0,17.09,2,2
33440,2020-10-29 11:29:00,-24.0,18.43,2,2
33441,2020-10-29 11:29:00,-20.0,17.46,2,2
33442,2020-10-29 11:29:00,-15.0,17.16,2,2
33443,2020-10-29 11:29:00,-10.0,17.15,2,2
33444,2020-10-29 11:29:00,-6.0,17.13,2,2
33445,2020-10-29 11:29:00,-3.0,17.13,2,2
33446,2020-10-29 12:29:00,-24.0,18.49,2,2
33447,2020-10-29 12:29:00,-20.0,18.01,2,2
33448,2020-10-29 12:29:00,-15.0,17.44,2,2
33449,2020-10-29 12:29:00,-10.0,17.28,2,2
33450,2020-10-29 12:29:00,-6.0,17.24,2,2
33451,2020-10-29 12:29:00,-3.0,17.24,2,2
33452,2020-10-29 13:29:00,-24.0,18.66,2,2
33453,2020-10-29 13:29:00,-20.0,17.8,2,2
33454,2020-10-29 13:29:00,-15.0,17.56,2,2
33455,2020-10-29 13:29:00,-10.0,17.39,2,2
33456,2020-10-29 13:29:00,-6.0,17.4,2,2
33457,2020-10-29 13:29:00,-3.0,17.38,2,2
33458,2020-10-29 14:29:00,-24.0,18.31,2,2
33459,2020-10-29 14:29:00,-20.0,17.58,2,2
33460,2020-10-29 14:29:00,-15.0,17.56,2,2
33461,2020-10-29 14:29:00,-10.0,17.53,2,2
33462,2020-10-29 14:29:00,-6.0,17.48,2,2
33463,2020-10-29 14:29:00,-3.0,17.48,2,2
33464,2020-10-29 15:29:00,-24.0,18.56,2,2
33465,2020-10-29 15:29:00,-20.0,18.18,2,2
33466,2020-10-29 15:29:00,-15.0,17.73,2,2
33467,2020-10-29 15:29:00,-10.0,17.73,2,2
33468,2020-10-29 15:29:00,-6.0,17.73,2,2
33469,2020-10-29 15:29:00,-3.0,17.72,2,2
33470,2020-10-29 16:29:00,-24.0,18.08,2,2
33471,2020-10-29 16:29:00,-20.0,17.85,2,2
33472,2020-10-29 16:29:00,-15.0,17.81,2,2
33473,2020-10-29 16:29:00,-10.0,17.8,2,2
33474,2020-10-29 16:29:00,-6.0,17.79,2,2
33475,2020-10-29 16:29:00,-3.0,17.78,2,2
33476,2020-10-29 17:29:00,-24.0,18.28,2,2
33477,2020-10-29 17:29:00,-20.0,18.04,2,2
33478,2020-10-29 17:29:00,-15.0,17.85,2,2
33479,2020-10-29 17:29:00,-10.0,17.74,2,2
33480,2020-10-29 17:29:00,-6.0,17.72,2,2
33481,2020-10-29 17:29:00,-3.0,17.7,2,2
33482,2020-10-29 18:29:00,-24.0,18.13,2,2
33483,2020-10-29 18:29:00,-20.0,17.95,2,2
33484,2020-10-29 18:29:00,-15.0,17.72,2,2
33485,2020-10-29 18:29:00,-10.0,17.64,2,2
33486,2020-10-29 18:29:00,-6.0,17.63,2,2
33487,2020-10-29 18:29:00,-3.0,17.63,2,2
33488,2020-10-29 19:29:00,-24.0,17.83,2,2
33489,2020-10-29 19:29:00,-20.0,17.8,2,2
33490,2020-10-29 19:29:00,-15.0,17.77,2,2
33491,2020-10-29 19:29:00,-10.0,17.73,2,2
33492,2020-10-29 19:29:00,-6.0,17.67,2,2
33493,2020-10-29 19:29:00,-3.0,17.67,2,2
33494,2020-10-29 20:29:00,-24.0,18.1,2,2
33495,2020-10-29 20:29:00,-20.0,17.95,2,2
33496,2020-10-29 20:29:00,-15.0,17.81,2,2
33497,2020-10-29 20:29:00,-10.0,17.52,2,2
33498,2020-10-29 20:29:00,-6.0,17.52,2,2
33499,2020-10-29 20:29:00,-3.0,16.37,2,2
33500,2020-10-29 21:29:00,-24.0,18.27,2,2
33501,2020-10-29 21:29:00,-20.0,18.21,2,2
33502,2020-10-29 21:29:00,-15.0,17.94,2,2
33503,2020-10-29 21:29:00,-10.0,17.79,2,2
33504,2020-10-29 21:29:00,-6.0,17.54,2,2
33505,2020-10-29 21:29:00,-3.0,15.23,2,2
33506,2020-10-29 22:29:00,-24.0,18.39,2,2
33507,2020-10-29 22:29:00,-20.0,18.39,2,2
33508,2020-10-29 22:29:00,-15.0,18.13,2,2
33509,2020-10-29 22:29:00,-10.0,17.93,2,2
33510,2020-10-29 22:29:00,-6.0,17.65,2,2
33511,2020-10-29 22:29:00,-3.0,14.36,2,2
33512,2020-10-29 23:29:00,-24.0,18.58,2,2
33513,2020-10-29 23:29:00,-20.0,18.56,2,2
33514,2020-10-29 23:29:00,-15.0,18.47,2,2
33515,2020-10-29 23:29:00,-10.0,18.15,2,2
33516,2020-10-29 23:29:00,-6.0,17.66,2,2
33517,2020-10-29 23:29:00,-3.0,16.46,2,2
33518,2020-10-30 00:29:00,-24.0,18.59,2,2
33519,2020-10-30 00:29:00,-20.0,18.59,2,2
